Country,Year,CO2 emission (Tons),Total World Emission (Tons)
Namibia,1982,0.0,628841132565.0
Nauru,1982,1590176.0,628841132565.0
Nepal,1982,6952290.0,628841132565.0
Netherlands,1982,5464722073.0,628841132565.0
New Caledonia,1982,44576103.0,628841132565.0
New Zealand,1982,695309055.0,628841132565.0
Nicaragua,1982,38331894.0,628841132565.0
Niger,1982,6337759.0,628841132565.0
Nigeria,1982,815141473.0,628841132565.0
Niue,1982,47632.0,628841132565.0
North Korea,1982,2010623468.0,628841132565.0
North Macedonia,1982,234653136.0,628841132565.0
Norway,1982,1086844773.0,628841132565.0
Oman,1982,66820368.0,628841132565.0
Pakistan,1982,572560578.0,628841132565.0
Palau,1982,2751664.0,628841132565.0
Palestine,1982,0.0,628841132565.0
Panama,1982,62219728.0,628841132565.0
Papua New Guinea,1982,23918592.0,628841132565.0
Paraguay,1982,20162755.0,628841132565.0
Peru,1982,646720582.0,628841132565.0
Philippines,1982,629731307.0,628841132565.0
Poland,1982,14378607639.0,628841132565.0
Portugal,1982,667718908.0,628841132565.0
Puerto Rico,1982,208848.0,628841132565.0
Qatar,1982,194944865.0,628841132565.0
Reunion,1982,9559376.0,628841132565.0
Romania,1982,4001864922.0,628841132565.0
Russia,1982,47655304131.0,628841132565.0
Rwanda,1982,4192975.0,628841132565.0
Saint Helena,1982,14656.0,628841132565.0
Saint Kitts and Nevis,1982,120912.0,628841132565.0
Saint Lucia,1982,1546208.0,628841132565.0
Saint Pierre and Miquelon,1982,1267744.0,628841132565.0
Saint Vincent and the Grenadines,1982,692496.0,628841132565.0
Samoa,1982,1095536.0,628841132565.0
Sao Tome and Principe,1982,509296.0,628841132565.0
Saudi Arabia,1982,1691814768.0,628841132565.0
Senegal,1982,38929716.0,628841132565.0
Serbia,1982,914327586.0,628841132565.0
Seychelles,1982,959968.0,628841132565.0
Sierra Leone,1982,14333568.0,628841132565.0
Singapore,1982,391220320.0,628841132565.0
Sint Maarten (Dutch part),1982,44970634.0,628841132565.0
Slovakia,1982,2195025200.0,628841132565.0
Slovenia,1982,264297296.0,628841132565.0
Solomon Islands,1982,1304384.0,628841132565.0
Somalia,1982,7811648.0,628841132565.0
South Africa,1982,6034088211.0,628841132565.0
South Korea,1982,1594086468.0,628841132565.0
South Sudan,1982,7405339.0,628841132565.0
Spain,1982,4592961760.0,628841132565.0
Sri Lanka,1982,90779387.0,628841132565.0
Sudan,1982,81480908.0,628841132565.0
Suriname,1982,37401593.0,628841132565.0
Sweden,1982,2961442625.0,628841132565.0
Switzerland,1982,1421585066.0,628841132565.0
Syria,1982,246391838.0,628841132565.0
Taiwan,1982,1123072577.0,628841132565.0
Tajikistan,1982,265895713.0,628841132565.0
Tanzania,1982,47230823.0,628841132565.0
Thailand,1982,485528965.0,628841132565.0
Timor,1982,0.0,628841132565.0
Togo,1982,8765368.0,628841132565.0
Tonga,1982,604560.0,628841132565.0
Trinidad and Tobago,1982,430438987.0,628841132565.0
Tunisia,1982,127876711.0,628841132565.0
Turkey,1982,1456546407.0,628841132565.0
Turkmenistan,1982,656215186.0,628841132565.0
Turks and Caicos Islands,1982,0.0,628841132565.0
Tuvalu,1982,0.0,628841132565.0
Uganda,1982,21436408.0,628841132565.0
Ukraine,1982,15103808603.0,628841132565.0
United Arab Emirates,1982,445604987.0,628841132565.0
United Kingdom,1982,58176346777.0,628841132565.0
United States,1982,211000000000.0,628841132565.0
Uruguay,1982,159962686.0,628841132565.0
Uzbekistan,1982,2091176136.0,628841132565.0
Vanuatu,1982,1165152.0,628841132565.0
Venezuela,1982,2376545207.0,628841132565.0
Vietnam,1982,575851333.0,628841132565.0
Wallis and Futuna,1982,0.0,628841132565.0
Yemen,1982,98875031.0,628841132565.0
Zambia,1982,125278976.0,628841132565.0
Zimbabwe,1982,316085426.0,628841132565.0
Afghanistan,1983,38386982.0,647051425113.0
Albania,1983,119494032.0,647051425113.0
Algeria,1983,683544658.0,647051425113.0
Andorra,1983,0.0,647051425113.0
Angola,1983,80519132.0,647051425113.0
Anguilla,1983,0.0,647051425113.0
Antarctica,1983,0.0,647051425113.0
Antigua and Barbuda,1983,8870544.0,647051425113.0
Argentina,1983,2894933723.0,647051425113.0
Armenia,1983,186719820.0,647051425113.0
Aruba,1983,26453699.0,647051425113.0
Australia,1983,5750119161.0,647051425113.0
Austria,1983,3064772904.0,647051425113.0
Azerbaijan,1983,1079899906.0,647051425113.0
Bahamas,1983,96180593.0,647051425113.0
Bahrain,1983,160124128.0,647051425113.0
Bangladesh,1983,126479414.0,647051425113.0
Barbados,1983,11951968.0,647051425113.0
Belarus,1983,2265678902.0,647051425113.0
Belgium,1983,8335776521.0,647051425113.0
Belize,1983,3532096.0,647051425113.0
Benin,1983,6872985.0,647051425113.0
Bermuda,1983,8427200.0,647051425113.0
Bhutan,1983,175872.0,647051425113.0
Bolivia,1983,82467026.0,647051425113.0
Bosnia and Herzegovina,1983,338404189.0,647051425113.0
Botswana,1983,7617456.0,647051425113.0
Brazil,1983,3260827900.0,647051425113.0
Brunei,1983,133773643.0,647051425113.0
Bulgaria,1983,1715982569.0,647051425113.0
Burkina Faso,1983,5378752.0,647051425113.0
Burundi,1983,2131089.0,647051425113.0
Cambodia,1983,8452807.0,647051425113.0
Cameroon,1983,39864292.0,647051425113.0
Canada,1983,14106970552.0,647051425113.0
Cape Verde,1983,1765207.0,647051425113.0
Central African Republic,1983,3103408.0,647051425113.0
Chad,1983,3532096.0,647051425113.0
Chile,1983,826011358.0,647051425113.0
China,1983,27424970926.0,647051425113.0
Christmas Island,1983,1330032.0,647051425113.0
Colombia,1983,945635202.0,647051425113.0
Comoros,1983,655856.0,647051425113.0
Congo,1983,14855775.0,647051425113.0
Cook Islands,1983,377392.0,647051425113.0
Costa Rica,1983,41399260.0,647051425113.0
Cote d'Ivoire,1983,66556560.0,647051425113.0
Croatia,1983,351650153.0,647051425113.0
Cuba,1983,617562510.0,647051425113.0
Curacao,1983,381666245.0,647051425113.0
Cyprus,1983,53057032.0,647051425113.0
Czechia,1983,7050930392.0,647051425113.0
Democratic Republic of Congo,1983,103285093.0,647051425113.0
Denmark,1983,2169044488.0,647051425113.0
Djibouti,1983,4521376.0,647051425113.0
Dominica,1983,630208.0,647051425113.0
Dominican Republic,1983,104655977.0,647051425113.0
Ecuador,1983,193320739.0,647051425113.0
Egypt,1983,907451645.0,647051425113.0
El Salvador,1983,42285984.0,647051425113.0
Equatorial Guinea,1983,1399648.0,647051425113.0
Eritrea,1983,69051.0,647051425113.0
Estonia,1983,823099466.0,647051425113.0
Eswatini,1983,6510928.0,647051425113.0
Ethiopia,1983,32061755.0,647051425113.0
Faeroe Islands,1983,7269376.0,647051425113.0
Fiji,1983,14528465.0,647051425113.0
Finland,1983,1128341056.0,647051425113.0
France,1983,24661366196.0,647051425113.0
French Guiana,1983,4162304.0,647051425113.0
French Polynesia,1983,4942736.0,647051425113.0
Gabon,1983,81007696.0,647051425113.0
Gambia,1983,1996880.0,647051425113.0
Georgia,1983,333807597.0,647051425113.0
Germany,1983,59544506364.0,647051425113.0
Ghana,1983,65094662.0,647051425113.0
Greece,1983,864176049.0,647051425113.0
Greenland,1983,11926320.0,647051425113.0
Grenada,1983,1095536.0,647051425113.0
Guadeloupe,1983,10105312.0,647051425113.0
Guatemala,1983,74297410.0,647051425113.0
Guinea,1983,19481488.0,647051425113.0
Guinea-Bissau,1983,2110464.0,647051425113.0
Guyana,1983,37314176.0,647051425113.0
Haiti,1983,13597583.0,647051425113.0
Honduras,1983,36938508.0,647051425113.0
Hong Kong,1983,259828448.0,647051425113.0
Hungary,1983,2761436164.0,647051425113.0
Iceland,1983,46188216.0,647051425113.0
India,1983,7762743651.0,647051425113.0
Indonesia,1983,2004431757.0,647051425113.0
Iran,1983,3517183644.0,647051425113.0
Iraq,1983,833680802.0,647051425113.0
Ireland,1983,805216528.0,647051425113.0
Israel,1983,430109968.0,647051425113.0
Italy,1983,9166024277.0,647051425113.0
Jamaica,1983,142443833.0,647051425113.0
Japan,1983,21984367751.0,647051425113.0
Jordan,1983,66016805.0,647051425113.0
Kazakhstan,1983,5410652465.0,647051425113.0
Kenya,1983,111032844.0,647051425113.0
Kiribati,1983,531280.0,647051425113.0
Kosovo,1983,0.0,647051425113.0
Kuwait,1983,552095011.0,647051425113.0
Kyrgyzstan,1983,480415853.0,647051425113.0
Laos,1983,6283760.0,647051425113.0
Latvia,1983,543907888.0,647051425113.0
Lebanon,1983,133185979.0,647051425113.0
Lesotho,1983,0.0,647051425113.0
Liberia,1983,26988642.0,647051425113.0
Libya,1983,401672727.0,647051425113.0
Liechtenstein,1983,0.0,647051425113.0
Lithuania,1983,846289955.0,647051425113.0
Luxembourg,1983,379626720.0,647051425113.0
Macao,1983,6466960.0,647051425113.0
Madagascar,1983,24475235.0,647051425113.0
Malawi,1983,15596552.0,647051425113.0
Malaysia,1983,524424383.0,647051425113.0
Maldives,1983,289456.0,647051425113.0
Mali,1983,6478246.0,647051425113.0
Malta,1983,19774608.0,647051425113.0
Marshall Islands,1983,0.0,647051425113.0
Martinique,1983,14351888.0,647051425113.0
Mauritania,1983,9515245.0,647051425113.0
Mauritius,1983,13637408.0,647051425113.0
Mayotte,1983,0.0,647051425113.0
Mexico,1983,5215484773.0,647051425113.0
Micronesia,1983,0.0,647051425113.0
Moldova,1983,884046482.0,647051425113.0
Mongolia,1983,94682213.0,647051425113.0
Montenegro,1983,33401423.0,647051425113.0
Montserrat,1983,293120.0,647051425113.0
Morocco,1983,261535496.0,647051425113.0
Mozambique,1983,77199471.0,647051425113.0
Myanmar,1983,161293669.0,647051425113.0
Namibia,1983,0.0,647051425113.0
Nauru,1983,1714752.0,647051425113.0
Nepal,1983,7444708.0,647051425113.0
Netherlands,1983,5602079404.0,647051425113.0
New Caledonia,1983,45727301.0,647051425113.0
New Zealand,1983,713307145.0,647051425113.0
Nicaragua,1983,40328582.0,647051425113.0
Niger,1983,7299600.0,647051425113.0
Nigeria,1983,874846720.0,647051425113.0
Niue,1983,51296.0,647051425113.0
North Korea,1983,2135786612.0,647051425113.0
North Macedonia,1983,247360720.0,647051425113.0
Norway,1983,1118843198.0,647051425113.0
Oman,1983,74346224.0,647051425113.0
Pakistan,1983,612582767.0,647051425113.0
Palau,1983,2909216.0,647051425113.0
Palestine,1983,0.0,647051425113.0
Panama,1983,65699400.0,647051425113.0
Papua New Guinea,1983,25926464.0,647051425113.0
Paraguay,1983,21570674.0,647051425113.0
Peru,1983,667113440.0,647051425113.0
Philippines,1983,664970382.0,647051425113.0
Poland,1983,14799631408.0,647051425113.0
Portugal,1983,697620535.0,647051425113.0
Puerto Rico,1983,208848.0,647051425113.0
Qatar,1983,206187426.0,647051425113.0
Reunion,1983,10460720.0,647051425113.0
Romania,1983,4201981361.0,647051425113.0
Russia,1983,49809433149.0,647051425113.0
Rwanda,1983,4889135.0,647051425113.0
Saint Helena,1983,18320.0,647051425113.0
Saint Kitts and Nevis,1983,172208.0,647051425113.0
Saint Lucia,1983,1648800.0,647051425113.0
Saint Pierre and Miquelon,1983,1300720.0,647051425113.0
Saint Vincent and the Grenadines,1983,740128.0,647051425113.0
Samoa,1983,1161488.0,647051425113.0
Sao Tome and Principe,1983,564256.0,647051425113.0
Saudi Arabia,1983,1852651730.0,647051425113.0
Senegal,1983,41541127.0,647051425113.0
Serbia,1983,962974567.0,647051425113.0
Seychelles,1983,1058896.0,647051425113.0
Sierra Leone,1983,15022400.0,647051425113.0
Singapore,1983,424617680.0,647051425113.0
Sint Maarten (Dutch part),1983,45522027.0,647051425113.0
Slovakia,1983,2251416345.0,647051425113.0
Slovenia,1983,278519512.0,647051425113.0
Solomon Islands,1983,1447280.0,647051425113.0
Somalia,1983,8745968.0,647051425113.0
South Africa,1983,6326018174.0,647051425113.0
South Korea,1983,1743251465.0,647051425113.0
South Sudan,1983,7730600.0,647051425113.0
Spain,1983,4796396907.0,647051425113.0
Sri Lanka,1983,95634285.0,647051425113.0
Sudan,1983,85051927.0,647051425113.0
Suriname,1983,38773650.0,647051425113.0
Sweden,1983,3019710940.0,647051425113.0
Switzerland,1983,1461607877.0,647051425113.0
Syria,1983,274166339.0,647051425113.0
Taiwan,1983,1206199123.0,647051425113.0
Tajikistan,1983,277950223.0,647051425113.0
Tanzania,1983,49427127.0,647051425113.0
Thailand,1983,527646295.0,647051425113.0
Timor,1983,0.0,647051425113.0
Togo,1983,9388995.0,647051425113.0
Tonga,1983,652192.0,647051425113.0
Trinidad and Tobago,1983,446714532.0,647051425113.0
Tunisia,1983,139126459.0,647051425113.0
Turkey,1983,1546358591.0,647051425113.0
Turkmenistan,1983,686057509.0,647051425113.0
Turks and Caicos Islands,1983,0.0,647051425113.0
Tuvalu,1983,0.0,647051425113.0
Uganda,1983,22049953.0,647051425113.0
Ukraine,1983,15785734618.0,647051425113.0
United Arab Emirates,1983,480825440.0,647051425113.0
United Kingdom,1983,58721831913.0,647051425113.0
United States,1983,215000000000.0,647051425113.0
Uruguay,1983,163766224.0,647051425113.0
Uzbekistan,1983,2186355882.0,647051425113.0
Vanuatu,1983,1220112.0,647051425113.0
Venezuela,1983,2469453152.0,647051425113.0
Vietnam,1983,595121025.0,647051425113.0
Wallis and Futuna,1983,0.0,647051425113.0
Yemen,1983,105160630.0,647051425113.0
Zambia,1983,128539742.0,647051425113.0
Zimbabwe,1983,326510522.0,647051425113.0
Afghanistan,1984,41208522.0,666685983998.0
Albania,1984,127313008.0,666685983998.0
Algeria,1984,754491188.0,666685983998.0
Andorra,1984,0.0,666685983998.0
Angola,1984,85504979.0,666685983998.0
Anguilla,1984,0.0,666685983998.0
Antarctica,1984,0.0,666685983998.0
Antigua and Barbuda,1984,9017104.0,666685983998.0
Argentina,1984,3001385424.0,666685983998.0
Armenia,1984,194944228.0,666685983998.0
Aruba,1984,27253841.0,666685983998.0
Australia,1984,5986489334.0,666685983998.0
Austria,1984,3118986953.0,666685983998.0
Azerbaijan,1984,1127223132.0,666685983998.0
Bahamas,1984,98034577.0,666685983998.0
Bahrain,1984,169324432.0,666685983998.0
Bangladesh,1984,135556574.0,666685983998.0
Barbados,1984,12698963.0,666685983998.0
Belarus,1984,2364644398.0,666685983998.0
Belgium,1984,8440743061.0,666685983998.0
Belize,1984,3704304.0,666685983998.0
Benin,1984,7321281.0,666685983998.0
Bermuda,1984,8870544.0,666685983998.0
Bhutan,1984,227168.0,666685983998.0
Bolivia,1984,86496367.0,666685983998.0
Bosnia and Herzegovina,1984,356728320.0,666685983998.0
Botswana,1984,8661696.0,666685983998.0
Brazil,1984,3428511138.0,666685983998.0
Brunei,1984,135689915.0,666685983998.0
Bulgaria,1984,1803027501.0,666685983998.0
Burkina Faso,1984,5844080.0,666685983998.0
Burundi,1984,2350929.0,666685983998.0
Cambodia,1984,8863175.0,666685983998.0
Cameroon,1984,45917220.0,666685983998.0
Canada,1984,14532203882.0,666685983998.0
Cape Verde,1984,1849479.0,666685983998.0
Central African Republic,1984,3253632.0,666685983998.0
Chad,1984,3748272.0,666685983998.0
Chile,1984,848008277.0,666685983998.0
China,1984,29269798938.0,666685983998.0
Christmas Island,1984,1330032.0,666685983998.0
Colombia,1984,994336741.0,666685983998.0
Comoros,1984,703488.0,666685983998.0
Congo,1984,15995279.0,666685983998.0
Cook Islands,1984,399376.0,666685983998.0
Costa Rica,1984,43380209.0,666685983998.0
Cote d'Ivoire,1984,71689824.0,666685983998.0
Croatia,1984,370075564.0,666685983998.0
Cuba,1984,650143203.0,666685983998.0
Curacao,1984,393210455.0,666685983998.0
Cyprus,1984,56291589.0,666685983998.0
Czechia,1984,7235232011.0,666685983998.0
Democratic Republic of Congo,1984,107216733.0,666685983998.0
Denmark,1984,2219900980.0,666685983998.0
Djibouti,1984,4873120.0,666685983998.0
Dominica,1984,674176.0,666685983998.0
Dominican Republic,1984,112046442.0,666685983998.0
Ecuador,1984,214510242.0,666685983998.0
Egypt,1984,971155957.0,666685983998.0
El Salvador,1984,43874283.0,666685983998.0
Equatorial Guinea,1984,1480256.0,666685983998.0
Eritrea,1984,69051.0,666685983998.0
Estonia,1984,859034741.0,666685983998.0
Eswatini,1984,6844352.0,666685983998.0
Ethiopia,1984,33712036.0,666685983998.0
Faeroe Islands,1984,7767680.0,666685983998.0
Fiji,1984,15105674.0,666685983998.0
Finland,1984,1170488197.0,666685983998.0
France,1984,25071470108.0,666685983998.0
French Guiana,1984,4517712.0,666685983998.0
French Polynesia,1984,5404400.0,666685983998.0
Gabon,1984,86987158.0,666685983998.0
Gambia,1984,2169088.0,666685983998.0
Georgia,1984,348438693.0,666685983998.0
Germany,1984,60577750943.0,666685983998.0
Ghana,1984,67661724.0,666685983998.0
Greece,1984,920460979.0,666685983998.0
Greenland,1984,12494240.0,666685983998.0
Grenada,1984,1157824.0,666685983998.0
Guadeloupe,1984,10896736.0,666685983998.0
Guatemala,1984,77698471.0,666685983998.0
Guinea,1984,20459776.0,666685983998.0
Guinea-Bissau,1984,2271680.0,666685983998.0
Guyana,1984,38717488.0,666685983998.0
Haiti,1984,14500734.0,666685983998.0
Honduras,1984,38895865.0,666685983998.0
Hong Kong,1984,282053235.0,666685983998.0
Hungary,1984,2851997445.0,666685983998.0
Iceland,1984,47997962.0,666685983998.0
India,1984,8124632876.0,666685983998.0
Indonesia,1984,2116891996.0,666685983998.0
Iran,1984,3667047251.0,666685983998.0
Iraq,1984,873451804.0,666685983998.0
Ireland,1984,830765978.0,666685983998.0
Israel,1984,453608447.0,666685983998.0
Italy,1984,9530625335.0,666685983998.0
Jamaica,1984,147584436.0,666685983998.0
Japan,1984,22921437643.0,666685983998.0
Jordan,1984,74263677.0,666685983998.0
Kazakhstan,1984,5644866243.0,666685983998.0
Kenya,1984,115285958.0,666685983998.0
Kiribati,1984,553264.0,666685983998.0
Kosovo,1984,0.0,666685983998.0
Kuwait,1984,580380253.0,666685983998.0
Kyrgyzstan,1984,501345775.0,666685983998.0
Laos,1984,6466960.0,666685983998.0
Latvia,1984,567736949.0,666685983998.0
Lebanon,1984,139899162.0,666685983998.0
Lesotho,1984,0.0,666685983998.0
Liberia,1984,27684074.0,666685983998.0
Libya,1984,429948938.0,666685983998.0
Liechtenstein,1984,0.0,666685983998.0
Lithuania,1984,883705458.0,666685983998.0
Luxembourg,1984,388630946.0,666685983998.0
Macao,1984,7071520.0,666685983998.0
Madagascar,1984,25341607.0,666685983998.0
Malawi,1984,16149488.0,666685983998.0
Malaysia,1984,559218816.0,666685983998.0
Maldives,1984,348080.0,666685983998.0
Mali,1984,6913064.0,666685983998.0
Malta,1984,21137616.0,666685983998.0
Marshall Islands,1984,0.0,666685983998.0
Martinique,1984,15736880.0,666685983998.0
Mauritania,1984,10387277.0,666685983998.0
Mauritius,1984,14263952.0,666685983998.0
Mayotte,1984,0.0,666685983998.0
Mexico,1984,5492133371.0,666685983998.0
Micronesia,1984,0.0,666685983998.0
Moldova,1984,922812291.0,666685983998.0
Mongolia,1984,101106925.0,666685983998.0
Montenegro,1984,35210990.0,666685983998.0
Montserrat,1984,315104.0,666685983998.0
Morocco,1984,279180729.0,666685983998.0
Mozambique,1984,78710334.0,666685983998.0
Myanmar,1984,167842217.0,666685983998.0
Namibia,1984,0.0,666685983998.0
Nauru,1984,1839328.0,666685983998.0
Nepal,1984,8146132.0,666685983998.0
Netherlands,1984,5746152261.0,666685983998.0
New Caledonia,1984,46929454.0,666685983998.0
New Zealand,1984,732643759.0,666685983998.0
Nicaragua,1984,42174616.0,666685983998.0
Niger,1984,8290548.0,666685983998.0
Nigeria,1984,944252602.0,666685983998.0
Niue,1984,54960.0,666685983998.0
North Korea,1984,2270448243.0,666685983998.0
North Macedonia,1984,260761818.0,666685983998.0
Norway,1984,1152712985.0,666685983998.0
Oman,1984,82399696.0,666685983998.0
Pakistan,1984,655140093.0,666685983998.0
Palau,1984,3066768.0,666685983998.0
Palestine,1984,0.0,666685983998.0
Panama,1984,68566751.0,666685983998.0
Papua New Guinea,1984,27970976.0,666685983998.0
Paraguay,1984,23060708.0,666685983998.0
Peru,1984,687745894.0,666685983998.0
Philippines,1984,695801666.0,666685983998.0
Poland,1984,15232098770.0,666685983998.0
Portugal,1984,726414345.0,666685983998.0
Puerto Rico,1984,208848.0,666685983998.0
Qatar,1984,218485459.0,666685983998.0
Reunion,1984,11457328.0,666685983998.0
Romania,1984,4390798014.0,666685983998.0
Russia,1984,51982692464.0,666685983998.0
Rwanda,1984,5523007.0,666685983998.0
Saint Helena,1984,21984.0,666685983998.0
